"Property_ID","Included_SPF_analysis","Excluded_SPF_analysis_reason","Postcode","House_Form","House_Age","HP_Installed","HP_Brand","HP_Model","HP_Size_kW","HP_Refrigerant","Whole_dataset_start","Whole_dataset_end","Whole_dataset_duration_days","Cleansed_dataset_start","Cleansed_dataset_end","Cleansed_dataset_duration_days","Selected_window_start","Selected_window_end","Max_quality_score_selected_window","Mean_quality_score_selected_window","SPFH2_selected_window","SPFH3_selected_window","SPFH4_selected_window","Whole_System_Energy_Consumed_selected_window","HP_Energy_Output_selected_window","IH_Energy_Consumed_selected_window","BUH_Energy_Consumed_selected_window","CP_Energy_Consumed_selected_window","Boiler_Energy_Output_selected_window","Difference_SPFH2_SCOP","Proportional_difference_SPFH2_SCOP","Ratio_SPFH2_SCOP","Mean_annual_SH_flow_temp_selected_window","Mean_annual_HW_flow_temp_selected_window","Mean_annual_Return_temp_selected_window","Winter_mean_SH_flow_temp_selected_window","Winter_mean_return_temp_selected_window","Max_SH_flow_temp_selected_window","Flow_>65C_flag_selected_window","Proportion_flow_>65C_selected_window","Temp_cleaning_outcome","SW_proportion_complete_Whole_System_Energy_Consumed","SW_proportion_complete_HP_Energy_Output","SW_proportion_complete_IH_Energy_Consumed","SW_proportion_complete_BUH_Energy_Consumed","SW_proportion_complete_CP_Energy_Consumed","SW_proportion_complete_Boiler_Energy_Output","Acceptable_windows_count","Acceptable_windows_SPFH2_mean","Acceptable_windows_SPFH2_std","Acceptable_windows_SPFH2_median","Acceptable_windows_SPFH3_mean","Acceptable_windows_SPFH3_std","Acceptable_windows_SPFH3_median","Acceptable_windows_SPFH4_mean","Acceptable_windows_SPFH4_std","Acceptable_windows_SPFH4_median","MCS_Flow_Temp","MCS_SCOP","Included_coldest_day_analysis","Coldest_day_start","Coldest_day_COPH4","Coldest_day_External_Air_Temp_mean","Coldest_day_External_Air_Temp_max","Coldest_day_External_Air_Temp_min","Coldest_day_Internal_Air_Temp_mean","Coldest_day_Internal_Air_Temp_max","Coldest_day_Internal_Air_Temp_min","Coldest_day_Whole_System_Energy_Consumed","Coldest_day_HP_Energy_Output","Coldest_day_IH_Energy_Consumed","Coldest_day_BUH_Energy_Consumed","Coldest_day_CP_Energy_Consumed","Coldest_day_Boiler_Energy_Output","CD_proportion_complete_Whole_System_Energy_Consumed","CD_proportion_complete_HP_Energy_Output","CD_proportion_complete_IH_Energy_Consumed","CD_proportion_complete_BUH_Energy_Consumed","CD_proportion_complete_CP_Energy_Consumed","CD_proportion_complete_Boiler_Energy_Output"
"EOH1521","TRUE","","NE3","Semi-Detached","1967 - 1975","ASHP","Daikin","EDLQ05CAV3",5,"R410A","2021-06-29T11:14:00.000Z","2023-09-14T23:58:00.000Z",807.53,"2021-06-29T11:16:00.000Z","2023-09-14T23:56:00.000Z",807.53,"2022-09-09T00:00:00.000Z","2023-09-09T00:00:00.000Z",1,0.001,2.999,2.922,2.768,2960.31,8086.32,107.31,0,156.22,null,-0.461,-13.34,1.15,39.06,41.42,35.84,39.44,36.76,56.24,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,442,2.943,0.048,2.947,2.878,0.035,2.88,2.733,0.027,2.732,"49","3.46","TRUE","2022-12-13T00:00:00.000Z",2.062,-5.52,-2.97,-7.94,18.17,18.38,17.86,32.89,65.06,2.74,0,1.12,null,1,1,1,null,1,null
"EOH1530","TRUE","","KY6","Detached","1991-2000","ASHP","Mitsubishi","PUHZ-W112VAA",11.2,"R410A","2021-07-29T16:32:00.000Z","2023-09-28T23:58:00.000Z",791.31,"2021-07-29T16:34:00.000Z","2023-09-28T23:56:00.000Z",791.31,"2022-08-05T00:00:00.000Z","2023-08-05T00:00:00.000Z",1,0,3.574,3.554,3.474,3659.21,12683.02,27.53,0,83.11,null,-0.396,-9.97,1.11,36.08,38.85,32.28,37.57,33.32,62.51,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,423,3.387,0.203,3.511,3.368,0.204,3.491,3.29,0.199,3.406,"45","3.97","TRUE","2022-12-12T00:00:00.000Z",3.018,-3.87,-0.32,-5.95,18.67,20.03,16.73,34.02,102.69,0,0,0.73,null,1,1,1,null,1,null
"EOH1543","FALSE","SPF outside threshold","NE3","Flat","1967 - 1975","GSHP","Vaillant","20260514",3,"R410A","2021-07-23T07:24:00.000Z","2023-09-29T00:00:00.000Z",797.69,"2021-11-30T13:44:00.000Z","2023-09-28T23:58:00.000Z",667.43,"2022-08-01T00:00:00.000Z","2023-08-01T00:00:00.000Z",3.3,1.102,7.065,6.874,6.874,1731.16,11845.3,54.47,0,0,null,null,null,null,46.64,47.12,41.13,47.62,42.36,61.03,"FALSE",0,"cleaned",0.995,0.995,0.995,null,0.995,null,280,8.623,2.074,7.657,8.199,1.641,7.455,8.114,1.507,7.445,"null","null","FALSE","2022-12-13T00:00:00.000Z",0.823,-5.52,-2.97,-7.94,12.99,13.57,12.49,2.28,1.88,0,0,0,null,1,1,1,null,1,null
"EOH1544","TRUE","","TD7","Detached","1965-1980","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-08-04T16:30:00.000Z","2023-09-29T00:00:00.000Z",785.31,"2021-08-04T16:32:00.000Z","2023-09-28T23:58:00.000Z",785.31,"2021-08-08T00:00:00.000Z","2022-08-08T00:00:00.000Z",3.1,0.071,2.954,2.954,2.829,7612.04,21535.23,0,0,321.1,null,-0.966,-24.65,1.33,46.65,47.3,42.75,51.1,46.56,74.83,"TRUE",0.01441,"cleaned",0.951,0.95,null,null,0.951,null,257,2.933,0.011,2.929,2.933,0.011,2.929,2.832,0.011,2.834,"50","3.92","TRUE","2023-01-17T00:00:00.000Z",2.232,-3.07,0.63,-8.32,19.46,20.9,17.32,58.68,131,0,0,1.18,null,1,1,null,null,1,null
"EOH1557","TRUE","","NE38","Detached","1983 - 1990","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-11-26T10:28:00.000Z","2023-09-03T23:28:00.000Z",646.54,"2021-11-26T10:30:00.000Z","2023-09-03T23:26:00.000Z",646.54,"2022-07-22T00:00:00.000Z","2023-07-22T00:00:00.000Z",1,0,2.128,2.128,2.074,7602.8,15771.51,0,0,192.6,null,-1.782,-45.57,1.84,46.43,46.75,42.52,45.83,41.68,59.04,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,null,169,2.206,0.132,2.134,2.206,0.132,2.134,2.149,0.128,2.08,"45","3.91","TRUE","2022-12-13T00:00:00.000Z",1.887,-5.52,-2.97,-7.94,14.4,15.45,12.49,21.24,40.08,0,0,0.3,null,1,1,null,null,1,null
"EOH1562","TRUE","","EH49","Semi-Detached","1965-1980","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-08-26T09:02:00.000Z","2023-09-29T00:00:00.000Z",763.62,"2021-08-26T09:04:00.000Z","2023-09-28T23:58:00.000Z",763.62,"2021-11-03T00:00:00.000Z","2022-11-03T00:00:00.000Z",2,0.002,3.622,3.553,3.427,3489.53,11872.03,88.21,0,123.54,null,-0.188,-4.94,1.05,34.29,35.94,30.5,35.31,31.15,61.38,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,354,3.593,0.023,3.585,3.557,0.014,3.561,3.428,0.013,3.428,"50","3.81","TRUE","2022-12-13T00:00:00.000Z",2.527,-6.42,-2.6,-8.37,16.37,17.23,15.58,47.58,120.24,0,0,0.89,null,1,1,1,null,1,null
"EOH1566","TRUE","","NE5","Detached","1900 - 1929","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-05-13T17:22:00.000Z","2023-09-25T15:40:00.000Z",864.93,"2021-05-13T17:26:00.000Z","2023-09-25T15:38:00.000Z",864.93,"2022-09-13T00:00:00.000Z","2023-09-13T00:00:00.000Z",3.3,0.288,2.691,2.691,2.374,1016.11,2411.88,0,0,119.83,7567.82,null,null,null,42.74,42.74,39.07,44.03,40.82,57.04,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,0.978,414,2.8,0.093,2.789,2.8,0.093,2.789,2.542,0.152,2.511,"null","null","FALSE","2022-12-13T00:00:00.000Z",0.029,-5.52,-2.97,-7.94,18.38,20.17,15.51,1.71,0.05,0,0,1.5,110.07,1,1,null,null,1,1
"EOH1570","TRUE","","NE15","End-Terrace","1976 - 1982","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-01-13T13:40:00.000Z","2022-12-16T13:12:00.000Z",701.98,"2021-01-13T13:40:00.000Z","2022-12-16T13:12:00.000Z",701.98,"2021-06-30T00:00:00.000Z","2022-06-30T00:00:00.000Z",3.1,0.011,2.391,2.391,2.391,839.64,2007.47,0,0,0,5444.59,-0.679,-22.12,1.28,40.07,40.07,34.94,40.56,36.23,74.87,"TRUE",0.00807,"cleaned",0.997,0.997,null,null,0.997,0.958,300,2.35,0.073,2.379,2.35,0.073,2.379,2.35,0.073,2.379,"45","3.07","FALSE","2022-12-13T00:00:00.000Z",0.004,-5.52,-2.97,-7.94,19.81,20.87,18.62,1.81,0.01,0,0,0,76.59,1,1,null,null,1,1
"EOH1576","TRUE","","DL16","Detached","1983 - 1990","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-08-13T11:04:00.000Z","2023-07-27T09:36:00.000Z",712.94,"2021-08-13T11:06:00.000Z","2023-07-27T09:34:00.000Z",712.94,"2022-03-06T00:00:00.000Z","2023-03-06T00:00:00.000Z",3,0.296,2.759,2.759,2.736,2727.89,7463.62,0,0,22.33,null,-1.011,-26.83,1.37,35.47,37.56,32.17,36.61,33.44,71.47,"FALSE",0,"cleaned",0.893,0.893,null,null,0.893,null,90,2.798,0.086,2.783,2.798,0.086,2.783,2.774,0.084,2.76,"45","3.77","TRUE","2023-01-21T00:00:00.000Z",2.453,-2.86,-0.67,-6.09,null,null,null,27.25,66.83,0,0,0.21,null,1,1,null,null,1,null
"EOH1578","FALSE","Less than 1yr usable data","NE12","Detached","1950 - 1966","ASHP","Daikin","EDLQ07CAV3",7,"R410A","2021-11-02T10:42:00.000Z","2023-08-12T00:00:00.000Z",647.55,"2021-11-02T10:42:00.000Z","2023-08-11T23:58:00.000Z",647.55,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"50","3.35","TRUE","2022-12-13T00:00:00.000Z",2.32,-5.52,-2.97,-7.94,18.91,21.03,16.91,38.51,89.34,0,0,0.72,null,1,1,1,null,1,null
"EOH1585","TRUE","","NE3","Flat","1967 - 1975","GSHP","Vaillant","20260514",3,"R410A","2021-10-06T13:00:00.000Z","2023-06-08T09:56:00.000Z",609.87,"2021-10-06T13:00:00.000Z","2023-06-08T09:56:00.000Z",609.87,"2022-06-05T00:00:00.000Z","2023-06-05T00:00:00.000Z",3,0.538,3.322,3.228,3.157,1303.13,4062.82,51.32,0,28.72,null,null,null,null,43.61,44.63,39.16,42.69,38,57.61,"FALSE",0,"cleaned",0.82,0.82,0.82,null,0.82,null,201,3.337,0.03,3.323,3.215,0.027,3.216,3.135,0.033,3.145,"null","null","FALSE","2022-12-13T00:00:00.000Z",3.484,-5.52,-2.97,-7.94,21.22,21.8,19.98,8.89,29.93,1.06,0,0.18,null,1,1,1,null,1,null
"EOH1588","FALSE","Less than 1yr data available","EH5","Semi-Detached","1981-1990","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-03-18T14:40:00.000Z","2022-03-15T23:58:00.000Z",362.39,"2021-03-18T14:42:00.000Z","2022-03-15T23:56:00.000Z",362.38,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"50","3.92","FALSE","2021-04-17T00:00:00.000Z",3.297,0.07,0.14,-0.01,18.58,18.58,18.58,17.54,57.84,0,0,0,null,1,1,null,null,1,null
"EOH1590","FALSE","Quality score outside threshold","TD1","Flat","1965-1980","ASHP","Vaillant","VWL 55/3 A 230V",5,"R410A","2021-04-22T12:52:00.000Z","2023-05-30T14:00:00.000Z",768.05,"2021-04-22T12:54:00.000Z","2023-05-30T13:58:00.000Z",768.04,"2021-08-06T00:00:00.000Z","2022-08-06T00:00:00.000Z",4,0.643,2.517,2.457,2.387,2429.86,5706.89,93.15,0,69.35,null,null,null,null,30.13,30.13,43.82,null,null,50.17,"FALSE",0,"cleaned",0.992,0.143,0.992,null,0.992,null,52,2.517,0.002,2.517,2.458,0.002,2.458,2.388,0.002,2.388,"50","3.15","TRUE","2022-12-13T00:00:00.000Z",1.955,-1.35,1.62,-4.46,20.38,21.47,19.2,23.02,45.02,0,0,0.7,null,1,1,1,null,1,null
"EOH1602","TRUE","","EH44","End-Terrace","1945-1964","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2020-11-27T12:02:00.000Z","2023-05-25T16:30:00.000Z",909.19,"2020-11-27T12:04:00.000Z","2023-05-25T16:28:00.000Z",909.18,"2020-12-09T00:00:00.000Z","2021-12-09T00:00:00.000Z",2,0.001,2.633,2.622,2.622,5055.77,13219.77,34.69,0,0.8,null,-1.287,-32.82,1.49,43.29,43.29,41.03,41.68,39.78,64.12,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,534,2.732,0.087,2.766,2.73,0.087,2.763,2.682,0.085,2.709,"50","3.92","TRUE","2022-12-13T00:00:00.000Z",1.629,-7.92,-2.77,-11.6,19.44,20.93,18.37,56.54,92.13,0,0,1.03,null,1,1,1,null,1,null
"EOH1607","TRUE","","TD8","Mid-Terrace","1965-1980","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-10-19T09:34:00.000Z","2023-09-28T23:58:00.000Z",709.6,"2021-10-19T09:36:00.000Z","2023-09-28T23:56:00.000Z",709.6,"2022-07-19T00:00:00.000Z","2023-07-19T00:00:00.000Z",1,0.028,2.513,2.455,2.427,3134.6,7487.65,119.04,0,36.39,null,-1.297,-34.03,1.52,39.25,40.04,36.93,40.66,38.14,61.63,"FALSE",0,"cleaned",0.971,0.971,0.971,null,0.971,null,101,2.522,0.036,2.514,2.464,0.034,2.456,2.435,0.033,2.428,"50","3.81","TRUE","2022-12-13T00:00:00.000Z",1.892,-7.11,-2.58,-12.15,17.98,20.51,15.68,32.71,61.9,0,0,0.27,null,1,1,1,null,1,null
"EOH1614","TRUE","","EH17","Semi-Detached","1965-1980","ASHP","Mitsubishi","PUZ-WM85VAA-BS",8.5,"R32","2021-02-02T16:38:00.000Z","2023-09-29T00:00:00.000Z",968.31,"2021-02-02T16:40:00.000Z","2023-09-28T23:58:00.000Z",968.3,"2021-03-19T00:00:00.000Z","2022-03-19T00:00:00.000Z",0,0,3.144,3.068,2.765,3008.61,8221.94,96.93,0,296.79,null,-0.666,-17.47,1.21,36.44,38.9,34.37,37.37,35.31,59.86,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,600,2.926,0.217,3.038,2.854,0.214,2.962,2.574,0.199,2.682,"50","3.81","TRUE","2022-12-13T00:00:00.000Z",1.773,-6.42,-2.6,-8.37,16.13,20.18,6.25,30.57,54.16,0.05,0,1.82,null,1,1,1,null,1,null
"EOH1619","TRUE","","NE3","Detached","1950 - 1966","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-09-06T10:24:00.000Z","2023-09-22T10:58:00.000Z",746.02,"2021-09-07T00:00:00.000Z","2023-09-22T10:56:00.000Z",745.46,"2022-09-11T00:00:00.000Z","2023-09-11T00:00:00.000Z",3.1,0.214,2.722,2.722,2.549,1806.36,4604.48,0,0,114.5,5933.52,-0.268,-8.98,1.1,42.64,42.64,36.01,43.39,38.12,57.81,"FALSE",0,"cleaned",0.936,0.936,null,null,0.936,0.872,235,2.716,0.013,2.72,2.716,0.013,2.72,2.548,0.014,2.549,"53","2.99","FALSE","2022-12-13T00:00:00.000Z",0.044,-5.52,-2.97,-7.94,17.45,19.47,15.45,3.56,0.16,0,0,1.55,113.23,1,1,null,null,1,1
"EOH1628","FALSE","Quality score outside threshold","NE7","Mid-Terrace","1900 - 1929","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-01-13T12:12:00.000Z","2023-06-28T10:44:00.000Z",895.94,"2021-01-13T12:14:00.000Z","2023-06-28T10:42:00.000Z",895.94,"2022-02-21T00:00:00.000Z","2023-02-21T00:00:00.000Z",4,2.24,5.242,5.242,4.406,1338.61,5898.14,0,0,213.41,4221.95,null,null,null,45.77,45.77,41.56,null,null,64.79,"FALSE",0,"sensor swaps not checked",0.245,0.245,null,null,0.245,0.235,9,5.256,0.025,5.247,5.256,0.025,5.247,4.417,0.014,4.417,"45","3.07","FALSE","2021-01-15T00:00:00.000Z",0.095,-3.03,-1,-6.3,17.72,20.62,15.37,14.36,1.37,0,0,0,1.36,1,1,null,null,1,0.997
"EOH1629","TRUE","","EH43","Detached","2001+","ASHP","Mitsubishi","PUHZ-HWM140VHA",14,"R32","2021-07-29T12:26:00.000Z","2023-09-28T23:58:00.000Z",791.48,"2021-07-29T12:26:00.000Z","2023-09-28T23:56:00.000Z",791.48,"2022-05-30T00:00:00.000Z","2023-05-30T00:00:00.000Z",2,0.002,2.586,2.586,2.549,4823.92,12295.61,0,0,69.08,null,-1.184,-31.41,1.46,39.29,41.21,36.32,40.67,37.73,62.64,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,420,2.63,0.066,2.59,2.63,0.066,2.59,2.593,0.065,2.553,"45","3.77","TRUE","2022-12-13T00:00:00.000Z",1.712,-7.92,-2.77,-11.6,21.19,23.48,17.82,71.2,121.88,0,0,0.56,null,1,1,1,null,1,null
"EOH1633","FALSE","Quality score outside threshold","RH13","Semi-Detached","1945-1964","ASHP","Mitsubishi","PUZ-WM112VAA",11.2,"R32","2021-06-30T15:20:00.000Z","2023-09-22T19:48:00.000Z",814.19,"2021-06-30T15:22:00.000Z","2023-09-22T19:46:00.000Z",814.18,"2021-07-01T00:00:00.000Z","2022-07-01T00:00:00.000Z",4,1.437,1.991,1.977,1.908,3319.16,6288.98,44.49,0,115.74,null,null,null,null,41.45,43.19,36.95,41.22,37.25,60.67,"FALSE",0,"cleaned",0.932,0.932,0.932,null,0.932,null,0,null,null,null,null,null,null,null,null,null,"50","3.66","FALSE","2023-01-17T00:00:00.000Z",0.573,-3.21,-0.39,-6.6,22.94,23.86,21.77,46.06,26.38,0,0,0.99,null,1,1,1,null,1,null
"EOH1635","FALSE","Less than 1yr usable data","RG40","Semi-Detached","1965-1980","ASHP","Daikin","EDLQ011CV3",11,"R410A","2021-03-13T19:52:00.000Z","2023-04-24T17:02:00.000Z",771.88,"2021-03-13T19:52:00.000Z","2023-04-24T17:00:00.000Z",771.88,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"sensor swaps not checked",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"45","3.42","TRUE","2022-12-15T00:00:00.000Z",2.07,-3.75,-0.11,-6.6,19.48,20.8,19.32,45.57,94.31,0,0,0,null,1,1,1,null,1,null
"EOH1637","FALSE","Less than 1yr usable data","PH7","Detached","1981-1990","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2020-11-27T12:56:00.000Z","2023-09-28T23:58:00.000Z",1035.46,"2020-11-27T12:56:00.000Z","2023-09-28T23:58:00.000Z",1035.46,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"null","null","TRUE","2021-02-11T00:00:00.000Z",2.396,-12.59,-4.9,-18,22.31,23.56,20.93,62.69,150.22,0,0,0,null,1,1,1,null,1,null
"EOH1643","FALSE","Less than 1yr data available","NE46","Detached","Before 1900","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-09-13T07:40:00.000Z","2021-11-29T18:56:00.000Z",77.47,"2021-09-13T07:42:00.000Z","2021-11-29T18:54:00.000Z",77.47,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"45","3.91","TRUE","2021-11-28T00:00:00.000Z",2.308,-0.72,1.5,-3,20.81,21.16,20.52,66.52,153.56,0,0,0.79,null,1,1,null,null,1,null
"EOH1646","TRUE","","ML2","Semi-Detached","1965-1980","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-06-09T08:48:00.000Z","2023-09-28T23:58:00.000Z",841.63,"2021-06-09T08:50:00.000Z","2023-09-28T23:56:00.000Z",841.63,"2021-10-07T00:00:00.000Z","2022-10-07T00:00:00.000Z",1,0.001,2.954,2.904,2.713,3997.38,10750.47,96.11,0,261.86,null,-0.856,-22.47,1.29,42.49,45.6,39.32,44.53,41.26,62.14,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,473,2.923,0.03,2.91,2.872,0.031,2.857,2.689,0.026,2.677,"50","3.81","TRUE","2022-12-13T00:00:00.000Z",1.956,-8.28,-4.1,-10.91,17.28,19.86,14.03,51.19,98.23,1.88,0,1.99,null,1,1,1,null,1,null
"EOH1654","FALSE","SPF outside threshold","NE7","Detached","1967 - 1975","ASHP","Daikin","EDLQ07CAV3",7,"R410A","2021-08-20T09:46:00.000Z","2023-04-16T02:44:00.000Z",603.71,"2021-08-21T00:00:00.000Z","2023-04-16T02:42:00.000Z",603.11,"2021-10-23T00:00:00.000Z","2022-10-23T00:00:00.000Z",5,3.803,0.047,0.087,0.084,3767.04,164.36,152.55,0,104.03,null,null,null,null,23.53,24.03,27.18,30.87,30.7,41.74,"FALSE",0,"cleaned",0.28,0.28,0.28,null,0.28,null,0,null,null,null,null,null,null,null,null,null,"null","null","FALSE","2022-12-13T00:00:00.000Z",0.251,-5.52,-2.97,-7.94,null,null,null,40.74,2.22,8,0,1.01,null,1,1,1,null,1,null
"EOH1658","FALSE","Less than 1yr usable data","NE13","Detached","1950 - 1966","ASHP","Daikin","EDLQ011CAV3",11,"R410A","2021-11-26T12:14:00.000Z","2023-09-18T18:22:00.000Z",661.26,"2022-07-15T00:00:00.000Z","2023-09-18T18:22:00.000Z",430.77,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"50","3.2","TRUE","2022-12-13T00:00:00.000Z",1.741,-5.52,-2.97,-7.94,16.23,17.86,15.11,64.59,112.46,0,0,0,null,1,1,null,null,1,null
"EOH1659","FALSE","Less than 1yr data available","NE15","Detached","1930 - 1949","ASHP","Daikin","EDLQ011CAV3",11,"R410A","2021-05-21T11:40:00.000Z","2021-11-05T17:56:00.000Z",168.26,"2021-05-21T11:42:00.000Z","2021-11-05T17:54:00.000Z",168.26,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"49","3.24","TRUE","2021-11-04T00:00:00.000Z",2.786,3.89,6.8,0.7,20.18,21.5,19.25,38.18,106.36,0,0,1.88,null,1,1,1,null,1,null
"EOH1660","TRUE","","KY14","Semi-Detached","1919-1944","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-07-09T08:46:00.000Z","2023-09-29T00:00:00.000Z",811.63,"2021-07-09T08:50:00.000Z","2023-09-28T23:58:00.000Z",811.63,"2022-06-12T00:00:00.000Z","2023-06-12T00:00:00.000Z",1,0.002,3.751,3.679,3.382,4172.15,14011.97,100.31,0,336.2,null,-0.089,-2.32,1.02,32.95,35.32,29.72,34.92,31.54,61.28,"FALSE",0,"cleaned",0.997,0.997,0.997,null,0.997,null,408,3.735,0.022,3.742,3.664,0.02,3.671,3.372,0.016,3.378,"45","3.84","TRUE","2022-12-12T00:00:00.000Z",2.485,-3.87,-0.32,-5.95,19.32,20.61,18.31,48.72,120.63,0.44,0,2.07,null,0.954,0.954,0.954,null,0.954,null
"EOH1662","TRUE","","NE4","Semi-Detached","1930 - 1949","Hybrid","Daikin","EHY2KOMB32AA",4,"R32","2021-04-21T11:06:00.000Z","2023-09-20T08:36:00.000Z",881.9,"2021-04-21T11:10:00.000Z","2023-09-20T08:34:00.000Z",881.89,"2021-07-02T00:00:00.000Z","2022-07-02T00:00:00.000Z",3.3,0.602,3.511,3.511,3.19,1195.34,3813.16,0,0,109.14,6634.95,0.441,14.35,0.87,39.75,39.75,32.67,40.35,34.15,55.07,"FALSE",0,"cleaned",0.997,0.997,null,null,0.997,0.937,96,3.529,0.028,3.511,3.529,0.028,3.511,3.214,0.038,3.19,"45","3.07","FALSE","2022-01-04T00:00:00.000Z",0.732,-0.99,0.59,-3.3,17.9,20.28,15.59,2.09,1.53,0,0,1.33,87.63,1,1,null,null,1,1
"EOH1663","TRUE","","DL17","Detached","2012 onwards","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-05-20T14:14:00.000Z","2023-09-20T18:08:00.000Z",853.16,"2021-05-20T14:16:00.000Z","2023-09-20T18:06:00.000Z",853.16,"2022-05-31T00:00:00.000Z","2023-05-31T00:00:00.000Z",1,0.013,2.829,2.829,2.778,4092.96,11371.36,0,0,73.23,null,-1.301,-31.5,1.46,39.83,47.33,35.71,43.85,39.6,72.91,"TRUE",0.01126,"cleaned",0.987,0.987,null,null,0.987,null,350,2.806,0.087,2.838,2.806,0.087,2.838,2.779,0.084,2.807,"40","4.13","TRUE","2023-01-21T00:00:00.000Z",2.405,-2.86,-0.67,-6.09,18.72,19.33,17.62,32.63,78.47,0,0,0.62,null,1,1,null,null,1,null
"EOH1664","TRUE","","NE3","Semi-Detached","1930 - 1949","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-02-06T15:40:00.000Z","2023-09-18T11:54:00.000Z",953.84,"2021-02-06T15:42:00.000Z","2023-09-18T11:52:00.000Z",953.84,"2022-09-08T00:00:00.000Z","2023-09-08T00:00:00.000Z",3.3,0.562,2.553,2.553,2.223,818.12,1818.27,0,0,105.89,4324.97,-0.407,-13.75,1.16,40.34,40.34,34.98,40.15,35.76,55.01,"FALSE",0,"cleaned",1,1,null,null,1,0.978,578,2.592,0.041,2.587,2.592,0.041,2.587,2.18,0.038,2.168,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.868,-5.52,-2.97,-7.94,17.09,18.68,15.93,4.08,3.54,0,0,1.47,62.6,1,1,null,null,1,0.994
"EOH1666","TRUE","","EH26","Detached","1991-2000","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-07-17T12:16:00.000Z","2023-09-29T00:00:00.000Z",803.49,"2021-07-17T12:18:00.000Z","2023-09-28T23:58:00.000Z",803.49,"2021-08-17T00:00:00.000Z","2022-08-17T00:00:00.000Z",2,0.116,3.046,3.046,2.949,4538.19,13384.14,0,0,143.78,null,-1.164,-27.66,1.38,40.47,42.49,37.86,41.81,38.82,58.08,"FALSE",0,"cleaned",0.938,0.938,null,null,0.938,null,408,3.154,0.093,3.186,3.154,0.093,3.186,3.05,0.087,3.083,"45","4.21","TRUE","2022-12-13T00:00:00.000Z",2.155,-6.42,-2.6,-8.37,18.5,19.82,16.61,73.49,158.38,0,0,1.25,null,1,1,null,null,1,null
